col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69
1.048,1.093,1.137,1.179,1.22,1.26,1.296,1.314,1.344,1.342,1.047,1.09,1.129,1.164,1.193,1.217,1.235,1.239,1.243,1.232,1.047,1.087,1.121,1.149,1.17,1.183,1.19,1.188,1.178,1.161,1.0446,1.084,1.114,1.136,1.15,1.157,1.156,1.146,1.136,1.118,1.0446,1.0806,1.1053,1.124,1.133,1.136,1.132,1.122,1.11,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02
1.048,1.093,1.137,1.179,1.22,1.26,1.296,1.314,1.344,1.341,1.047,1.09,1.129,1.163,1.193,1.217,1.234,1.2385,1.243,1.231,1.047,1.087,1.121,1.149,1.17,1.183,1.189,1.188,1.178,1.161,1.0446,1.084,1.114,1.136,1.15,1.156,1.156,1.146,1.136,1.117,1.0446,1.0805,1.1052,1.124,1.133,1.135,1.132,1.122,1.11,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019
1.048,1.093,1.137,1.179,1.22,1.259,1.296,1.314,1.343,1.341,1.047,1.09,1.129,1.163,1.193,1.217,1.234,1.2385,1.243,1.231,1.046,1.087,1.121,1.149,1.17,1.183,1.189,1.187,1.178,1.161,1.0446,1.084,1.114,1.136,1.15,1.156,1.156,1.146,1.136,1.117,1.0446,1.0804,1.1051,1.124,1.133,1.135,1.131,1.121,1.11,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019
1.048,1.093,1.137,1.179,1.22,1.259,1.296,1.313,1.343,1.34,1.047,1.09,1.129,1.163,1.193,1.217,1.234,1.238,1.242,1.23,1.046,1.087,1.121,1.149,1.169,1.183,1.189,1.187,1.178,1.16,1.0445,1.084,1.114,1.135,1.149,1.156,1.155,1.145,1.135,1.117,1.0445,1.0803,1.105,1.124,1.133,1.135,1.131,1.121,1.11,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019
1.048,1.093,1.136,1.179,1.22,1.259,1.295,1.313,1.343,1.34,1.047,1.09,1.129,1.163,1.193,1.217,1.234,1.238,1.242,1.23,1.046,1.087,1.121,1.149,1.169,1.183,1.189,1.187,1.177,1.16,1.0445,1.084,1.113,1.135,1.149,1.156,1.155,1.145,1.135,1.116,1.0445,1.0803,1.1049,1.123,1.133,1.135,1.131,1.121,1.109,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018
1.048,1.093,1.136,1.178,1.219,1.259,1.295,1.313,1.342,1.339,1.047,1.09,1.129,1.163,1.192,1.216,1.234,1.238,1.242,1.23,1.046,1.087,1.121,1.148,1.169,1.183,1.188,1.187,1.177,1.16,1.0445,1.083,1.113,1.135,1.149,1.156,1.155,1.145,1.135,1.116,1.0445,1.0802,1.1048,1.123,1.133,1.135,1.131,1.121,1.109,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018
1.048,1.093,1.136,1.178,1.219,1.259,1.295,1.313,1.342,1.339,1.047,1.09,1.128,1.163,1.192,1.216,1.233,1.237,1.241,1.229,1.046,1.087,1.121,1.148,1.169,1.182,1.188,1.186,1.177,1.159,1.0444,1.083,1.113,1.135,1.149,1.155,1.155,1.1445,1.134,1.116,1.0444,1.0801,1.1047,1.123,1.132,1.135,1.131,1.12,1.109,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018
1.048,1.093,1.136,1.178,1.219,1.258,1.295,1.312,1.342,1.339,1.047,1.09,1.128,1.163,1.192,1.216,1.233,1.237,1.241,1.229,1.046,1.087,1.121,1.148,1.169,1.182,1.188,1.186,1.176,1.159,1.0444,1.083,1.113,1.135,1.149,1.155,1.155,1.1445,1.134,1.115,1.0444,1.0801,1.1046,1.123,1.132,1.134,1.13,1.12,1.109,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.018
1.048,1.093,1.136,1.178,1.219,1.258,1.294,1.312,1.341,1.338,1.047,1.09,1.128,1.163,1.192,1.216,1.233,1.237,1.241,1.229,1.046,1.087,1.121,1.148,1.169,1.182,1.188,1.186,1.176,1.159,1.0443,1.083,1.113,1.135,1.149,1.155,1.154,1.144,1.134,1.115,1.0443,1.08,1.1045,1.123,1.132,1.134,1.13,1.12,1.108,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017
1.048,1.093,1.136,1.178,1.219,1.258,1.294,1.312,1.341,1.338,1.047,1.09,1.128,1.162,1.192,1.216,1.233,1.2365,1.24,1.228,1.046,1.086,1.12,1.148,1.169,1.182,1.187,1.186,1.176,1.159,1.0443,1.083,1.113,1.135,1.149,1.155,1.154,1.144,1.134,1.115,1.0443,1.0799,1.1043,1.123,1.132,1.134,1.13,1.12,1.108,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017
1.048,1.093,1.136,1.178,1.219,1.258,1.294,1.312,1.341,1.337,1.047,1.09,1.128,1.162,1.192,1.215,1.232,1.236,1.24,1.228,1.046,1.086,1.12,1.148,1.168,1.182,1.187,1.185,1.176,1.158,1.0443,1.083,1.113,1.135,1.148,1.155,1.154,1.1435,1.133,1.115,1.0443,1.0799,1.1042,1.123,1.132,1.134,1.13,1.119,1.108,1.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.017
1.048,1.093,1.136,1.178,1.218,1.258,1.294,1.311,1.34,1.337,1.047,1.09,1.128,1.162,1.192,1.215,1.232,1.236,1.24,1.228,1.046,1.086,1.12,1.148,1.168,1.181,1.187,1.185,1.175,1.158,1.0442,1.083,1.113,1.134,1.148,1.155,1.154,1.1435,1.133,1.114,1.0442,1.0798,1.1041,1.123,1.132,1.134,1.129,1.119,1.108,1.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
1.048,1.093,1.136,1.178,1.218,1.258,1.294,1.311,1.34,1.336,1.047,1.089,1.128,1.162,1.191,1.215,1.232,1.2355,1.239,1.227,1.046,1.086,1.12,1.148,1.168,1.181,1.187,1.185,1.175,1.158,1.0442,1.083,1.113,1.134,1.148,1.154,1.154,1.1435,1.133,1.114,1.0442,1.0797,1.104,1.123,1.131,1.134,1.129,1.119,1.107,1.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
1.048,1.092,1.136,1.177,1.218,1.257,1.293,1.311,1.34,1.336,1.047,1.089,1.128,1.162,1.191,1.215,1.232,1.2355,1.239,1.227,1.046,1.086,1.12,1.147,1.168,1.181,1.187,1.184,1.175,1.157,1.0442,1.083,1.113,1.134,1.148,1.154,1.153,1.143,1.133,1.114,1.0442,1.0797,1.1039,1.122,1.131,1.133,1.129,1.119,1.107,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
1.048,1.092,1.136,1.177,1.218,1.257,1.293,1.311,1.339,1.336,1.047,1.089,1.128,1.162,1.191,1.215,1.231,1.235,1.239,1.227,1.046,1.086,1.12,1.147,1.168,1.181,1.186,1.184,1.174,1.157,1.0441,1.083,1.113,1.134,1.148,1.154,1.153,1.1425,1.132,1.113,1.0441,1.0796,1.1038,1.122,1.131,1.133,1.129,1.119,1.107,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016
1.048,1.092,1.135,1.177,1.218,1.257,1.293,1.31,1.339,1.335,1.047,1.089,1.128,1.162,1.191,1.214,1.231,1.235,1.239,1.226,1.046,1.086,1.12,1.147,1.168,1.181,1.186,1.184,1.174,1.157,1.0441,1.083,1.112,1.134,1.148,1.154,1.153,1.1425,1.132,1.113,1.0441,1.0795,1.1037,1.122,1.131,1.133,1.129,1.118,1.107,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015
1.048,1.092,1.135,1.177,1.218,1.257,1.293,1.31,1.338,1.335,1.047,1.089,1.128,1.162,1.191,1.214,1.231,1.2345,1.238,1.226,1.046,1.086,1.12,1.147,1.167,1.18,1.186,1.184,1.174,1.156,1.0441,1.083,1.112,1.134,1.147,1.154,1.153,1.1425,1.132,1.113,1.0441,1.0795,1.1036,1.122,1.131,1.133,1.128,1.118,1.106,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015
1.047,1.092,1.135,1.177,1.217,1.257,1.292,1.31,1.338,1.334,1.047,1.089,1.127,1.161,1.191,1.214,1.231,1.2345,1.238,1.225,1.046,1.086,1.12,1.147,1.167,1.18,1.186,1.183,1.174,1.156,1.044,1.083,1.112,1.134,1.147,1.153,1.152,1.142,1.132,1.113,1.044,1.0794,1.1035,1.122,1.131,1.133,1.128,1.118,1.106,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015
1.047,1.092,1.135,1.177,1.217,1.256,1.292,1.31,1.338,1.334,1.047,1.089,1.127,1.161,1.19,1.214,1.23,1.234,1.238,1.225,1.046,1.086,1.12,1.147,1.167,1.18,1.185,1.183,1.173,1.156,1.044,1.083,1.112,1.134,1.147,1.153,1.152,1.1415,1.131,1.112,1.044,1.0793,1.1034,1.122,1.131,1.132,1.128,1.118,1.106,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015
1.047,1.092,1.135,1.177,1.217,1.256,1.292,1.309,1.337,1.333,1.047,1.089,1.127,1.161,1.19,1.214,1.23,1.2335,1.237,1.225,1.046,1.086,1.12,1.147,1.167,1.18,1.185,1.183,1.173,1.155,1.0439,1.083,1.112,1.133,1.147,1.153,1.152,1.1415,1.131,1.112,1.0439,1.0793,1.1033,1.122,1.13,1.132,1.128,1.117,1.106,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014
1.047,1.092,1.135,1.177,1.217,1.256,1.292,1.309,1.337,1.333,1.047,1.089,1.127,1.161,1.19,1.213,1.23,1.2335,1.237,1.224,1.046,1.086,1.119,1.147,1.167,1.18,1.185,1.183,1.173,1.155,1.0439,1.083,1.112,1.133,1.147,1.153,1.152,1.1415,1.131,1.112,1.0439,1.0792,1.1032,1.122,1.13,1.132,1.128,1.117,1.105,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014
1.047,1.092,1.135,1.176,1.217,1.256,1.291,1.309,1.337,1.332,1.047,1.089,1.127,1.161,1.19,1.213,1.23,1.2335,1.237,1.224,1.046,1.086,1.119,1.146,1.167,1.179,1.185,1.182,1.172,1.155,1.0439,1.083,1.112,1.133,1.147,1.153,1.152,1.141,1.13,1.111,1.0439,1.0791,1.1031,1.121,1.13,1.132,1.127,1.117,1.105,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014
1.047,1.092,1.135,1.176,1.217,1.256,1.291,1.309,1.336,1.332,1.047,1.089,1.127,1.161,1.19,1.213,1.23,1.233,1.236,1.224,1.046,1.086,1.119,1.146,1.166,1.179,1.185,1.182,1.172,1.154,1.0438,1.082,1.112,1.133,1.147,1.153,1.151,1.1405,1.13,1.111,1.0438,1.0791,1.103,1.121,1.13,1.132,1.127,1.117,1.105,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013
1.047,1.092,1.135,1.176,1.217,1.255,1.291,1.308,1.336,1.332,1.047,1.089,1.127,1.161,1.19,1.213,1.229,1.2325,1.236,1.223,1.046,1.086,1.119,1.146,1.166,1.179,1.184,1.182,1.172,1.154,1.0438,1.082,1.112,1.133,1.146,1.152,1.151,1.1405,1.13,1.111,1.0438,1.079,1.1029,1.121,1.13,1.132,1.127,1.116,1.105,1.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013
1.047,1.092,1.135,1.176,1.216,1.255,1.291,1.308,1.336,1.331,1.047,1.089,1.127,1.161,1.189,1.213,1.229,1.2325,1.236,1.223,1.046,1.086,1.119,1.146,1.166,1.179,1.184,1.182,1.172,1.154,1.0438,1.082,1.112,1.133,1.146,1.152,1.151,1.1405,1.13,1.111,1.0438,1.0789,1.1028,1.121,1.13,1.131,1.127,1.116,1.104,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013
1.047,1.092,1.135,1.176,1.216,1.255,1.29,1.308,1.335,1.331,1.047,1.089,1.127,1.16,1.189,1.212,1.229,1.232,1.235,1.223,1.046,1.085,1.119,1.146,1.166,1.179,1.184,1.181,1.171,1.153,1.0437,1.082,1.112,1.133,1.146,1.152,1.151,1.14,1.129,1.11,1.0437,1.0788,1.1027,1.121,1.13,1.131,1.127,1.116,1.104,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013
1.047,1.092,1.134,1.176,1.216,1.255,1.29,1.308,1.335,1.33,1.047,1.089,1.127,1.16,1.189,1.212,1.229,1.232,1.235,1.222,1.046,1.085,1.119,1.146,1.166,1.179,1.184,1.181,1.171,1.153,1.0437,1.082,1.111,1.133,1.146,1.152,1.151,1.14,1.129,1.11,1.0437,1.0788,1.1026,1.121,1.129,1.131,1.126,1.116,1.104,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012
1.047,1.092,1.134,1.176,1.216,1.255,1.29,1.307,1.334,1.33,1.046,1.089,1.127,1.16,1.189,1.212,1.228,1.2315,1.235,1.222,1.046,1.085,1.119,1.146,1.166,1.178,1.183,1.181,1.171,1.153,1.0437,1.082,1.111,1.133,1.146,1.152,1.15,1.1395,1.129,1.11,1.0437,1.0787,1.1025,1.121,1.129,1.131,1.126,1.116,1.104,1.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012
1.047,1.092,1.134,1.176,1.216,1.254,1.29,1.307,1.334,1.329,1.046,1.089,1.126,1.16,1.189,1.212,1.228,1.231,1.234,1.222,1.046,1.085,1.119,1.146,1.166,1.178,1.183,1.181,1.17,1.153,1.0436,1.082,1.111,1.132,1.146,1.151,1.15,1.1395,1.129,1.109,1.0436,1.0786,1.1024,1.121,1.129,1.131,1.126,1.115,1.103,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012
1.047,1.092,1.134,1.175,1.216,1.254,1.289,1.307,1.334,1.329,1.046,1.088,1.126,1.16,1.189,1.212,1.228,1.231,1.234,1.221,1.046,1.085,1.119,1.146,1.165,1.178,1.183,1.18,1.17,1.152,1.0436,1.082,1.111,1.132,1.145,1.151,1.15,1.139,1.128,1.109,1.0436,1.0786,1.1023,1.12,1.129,1.13,1.126,1.115,1.103,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011
1.047,1.092,1.134,1.175,1.215,1.254,1.289,1.307,1.333,1.329,1.046,1.088,1.126,1.16,1.189,1.212,1.228,1.231,1.234,1.221,1.046,1.085,1.119,1.145,1.165,1.178,1.183,1.18,1.17,1.152,1.0436,1.082,1.111,1.132,1.145,1.151,1.15,1.139,1.128,1.109,1.0436,1.0785,1.1022,1.12,1.129,1.13,1.126,1.115,1.103,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011
1.047,1.091,1.134,1.175,1.215,1.254,1.289,1.306,1.333,1.328,1.046,1.088,1.126,1.16,1.188,1.211,1.227,1.2305,1.234,1.22,1.046,1.085,1.118,1.145,1.165,1.178,1.183,1.18,1.17,1.152,1.0435,1.082,1.111,1.132,1.145,1.151,1.15,1.139,1.128,1.108,1.0435,1.0784,1.1021,1.12,1.129,1.13,1.125,1.115,1.103,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011
1.047,1.091,1.134,1.175,1.215,1.254,1.289,1.306,1.333,1.328,1.046,1.088,1.126,1.16,1.188,1.211,1.227,1.23,1.233,1.22,1.046,1.085,1.118,1.145,1.165,1.177,1.182,1.18,1.169,1.151,1.0435,1.082,1.111,1.132,1.145,1.151,1.149,1.1385,1.128,1.108,1.0435,1.0784,1.102,1.12,1.128,1.13,1.125,1.114,1.102,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011
1.047,1.091,1.134,1.175,1.215,1.253,1.288,1.306,1.332,1.327,1.046,1.088,1.126,1.159,1.188,1.211,1.227,1.23,1.233,1.22,1.046,1.085,1.118,1.145,1.165,1.177,1.182,1.179,1.169,1.151,1.0434,1.082,1.111,1.132,1.145,1.15,1.149,1.138,1.127,1.108,1.0434,1.0783,1.1018,1.12,1.128,1.13,1.125,1.114,1.102,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01
1.047,1.091,1.134,1.175,1.215,1.253,1.288,1.306,1.332,1.327,1.046,1.088,1.126,1.159,1.188,1.211,1.227,1.23,1.233,1.219,1.046,1.085,1.118,1.145,1.165,1.177,1.182,1.179,1.169,1.151,1.0434,1.082,1.111,1.132,1.145,1.15,1.149,1.138,1.127,1.108,1.0434,1.0782,1.1017,1.12,1.128,1.13,1.125,1.114,1.102,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01
1.047,1.091,1.134,1.175,1.215,1.253,1.288,1.305,1.332,1.326,1.046,1.088,1.126,1.159,1.188,1.211,1.227,1.2295,1.232,1.219,1.046,1.085,1.118,1.145,1.164,1.177,1.182,1.179,1.168,1.15,1.0434,1.082,1.111,1.132,1.145,1.15,1.149,1.138,1.127,1.107,1.0434,1.0782,1.1016,1.12,1.128,1.129,1.125,1.114,1.102,1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01
1.047,1.091,1.134,1.175,1.215,1.253,1.288,1.305,1.331,1.326,1.046,1.088,1.126,1.159,1.188,1.21,1.226,1.229,1.232,1.219,1.046,1.085,1.118,1.145,1.164,1.177,1.181,1.179,1.168,1.15,1.0433,1.082,1.111,1.131,1.144,1.15,1.148,1.137,1.126,1.107,1.0433,1.0781,1.1015,1.12,1.128,1.129,1.124,1.113,1.101,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01
1.047,1.091,1.133,1.174,1.214,1.253,1.287,1.305,1.331,1.326,1.046,1.088,1.126,1.159,1.187,1.21,1.226,1.229,1.232,1.218,1.045,1.085,1.118,1.145,1.164,1.176,1.181,1.178,1.168,1.15,1.0433,1.082,1.11,1.131,1.144,1.15,1.148,1.137,1.126,1.107,1.0433,1.078,1.1014,1.119,1.128,1.129,1.124,1.113,1.101,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009
1.047,1.091,1.133,1.174,1.214,1.252,1.287,1.305,1.331,1.325,1.046,1.088,1.126,1.159,1.187,1.21,1.226,1.2285,1.231,1.218,1.045,1.085,1.118,1.144,1.164,1.176,1.181,1.178,1.168,1.149,1.0433,1.081,1.11,1.131,1.144,1.15,1.148,1.137,1.126,1.106,1.0433,1.078,1.1013,1.119,1.128,1.129,1.124,1.113,1.101,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009
1.047,1.091,1.133,1.174,1.214,1.252,1.287,1.304,1.33,1.325,1.046,1.088,1.125,1.159,1.187,1.21,1.226,1.2285,1.231,1.218,1.045,1.085,1.118,1.144,1.164,1.176,1.181,1.178,1.167,1.149,1.0432,1.081,1.11,1.131,1.144,1.149,1.148,1.137,1.126,1.106,1.0432,1.0779,1.1012,1.119,1.127,1.129,1.124,1.113,1.101,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009
1.047,1.091,1.133,1.174,1.214,1.252,1.287,1.304,1.33,1.324,1.046,1.088,1.125,1.159,1.187,1.21,1.225,1.228,1.231,1.217,1.045,1.085,1.118,1.144,1.164,1.176,1.181,1.178,1.167,1.149,1.0432,1.081,1.11,1.131,1.144,1.149,1.148,1.1365,1.125,1.106,1.0432,1.0778,1.1011,1.119,1.127,1.129,1.124,1.113,1.1,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008
1.047,1.091,1.133,1.174,1.214,1.252,1.286,1.304,1.329,1.324,1.046,1.088,1.125,1.158,1.187,1.209,1.225,1.2275,1.23,1.217,1.045,1.085,1.118,1.144,1.164,1.176,1.18,1.177,1.167,1.148,1.0432,1.081,1.11,1.131,1.144,1.149,1.147,1.136,1.125,1.106,1.0432,1.0778,1.101,1.119,1.127,1.128,1.123,1.112,1.1,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008
1.047,1.091,1.133,1.174,1.214,1.252,1.286,1.304,1.329,1.323,1.046,1.088,1.125,1.158,1.187,1.209,1.225,1.2275,1.23,1.217,1.045,1.084,1.117,1.144,1.163,1.176,1.18,1.177,1.166,1.148,1.0431,1.081,1.11,1.131,1.143,1.149,1.147,1.136,1.125,1.105,1.0431,1.0777,1.1009,1.119,1.127,1.128,1.123,1.112,1.1,1.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008
1.047,1.091,1.133,1.174,1.213,1.251,1.286,1.303,1.329,1.323,1.046,1.088,1.125,1.158,1.186,1.209,1.225,1.2275,1.23,1.216,1.045,1.084,1.117,1.144,1.163,1.175,1.18,1.177,1.166,1.148,1.0431,1.081,1.11,1.131,1.143,1.149,1.147,1.136,1.125,1.105,1.0431,1.0776,1.1008,1.119,1.127,1.128,1.123,1.112,1.1,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008
1.047,1.091,1.133,1.174,1.213,1.251,1.286,1.303,1.328,1.322,1.046,1.088,1.125,1.158,1.186,1.209,1.224,1.2265,1.229,1.216,1.045,1.084,1.117,1.144,1.163,1.175,1.18,1.177,1.166,1.147,1.0431,1.081,1.11,1.13,1.143,1.148,1.147,1.1355,1.124,1.105,1.0431,1.0776,1.1007,1.119,1.127,1.128,1.123,1.112,1.099,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007
1.047,1.091,1.133,1.174,1.213,1.251,1.286,1.303,1.328,1.322,1.046,1.088,1.125,1.158,1.186,1.209,1.224,1.2265,1.229,1.216,1.045,1.084,1.117,1.144,1.163,1.175,1.179,1.176,1.166,1.147,1.043,1.081,1.11,1.13,1.143,1.148,1.147,1.1355,1.124,1.104,1.043,1.0775,1.1006,1.119,1.127,1.128,1.123,1.111,1.099,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007
1.047,1.091,1.133,1.173,1.213,1.251,1.285,1.303,1.328,1.322,1.046,1.087,1.125,1.158,1.186,1.208,1.224,1.2265,1.229,1.215,1.045,1.084,1.117,1.143,1.163,1.175,1.179,1.176,1.165,1.147,1.043,1.081,1.11,1.13,1.143,1.148,1.146,1.135,1.124,1.104,1.043,1.0774,1.1005,1.118,1.126,1.127,1.122,1.111,1.099,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007
1.047,1.091,1.133,1.173,1.213,1.251,1.285,1.302,1.327,1.321,1.046,1.087,1.125,1.158,1.186,1.208,1.224,1.2265,1.229,1.215,1.045,1.084,1.117,1.143,1.163,1.175,1.179,1.176,1.165,1.147,1.0429,1.081,1.11,1.13,1.143,1.148,1.146,1.135,1.124,1.104,1.0429,1.0774,1.1004,1.118,1.126,1.127,1.122,1.111,1.099,1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007
1.047,1.09,1.132,1.173,1.213,1.25,1.285,1.302,1.327,1.321,1.046,1.087,1.125,1.158,1.186,1.208,1.224,1.226,1.228,1.214,1.045,1.084,1.117,1.143,1.162,1.174,1.179,1.176,1.165,1.146,1.0429,1.081,1.109,1.13,1.143,1.148,1.146,1.1345,1.123,1.104,1.0429,1.0773,1.1003,1.118,1.126,1.127,1.122,1.111,1.098,1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006
1.047,1.09,1.132,1.173,1.212,1.25,1.285,1.302,1.327,1.32,1.046,1.087,1.125,1.158,1.186,1.208,1.223,1.2255,1.228,1.214,1.045,1.084,1.117,1.143,1.162,1.174,1.179,1.175,1.164,1.146,1.0429,1.081,1.109,1.13,1.142,1.148,1.146,1.1345,1.123,1.103,1.0429,1.0772,1.1002,1.118,1.126,1.127,1.122,1.11,1.098,1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006
1.047,1.09,1.132,1.173,1.212,1.25,1.284,1.302,1.326,1.32,1.046,1.087,1.124,1.157,1.185,1.208,1.223,1.2255,1.228,1.214,1.045,1.084,1.117,1.143,1.162,1.174,1.178,1.175,1.164,1.146,1.0428,1.081,1.109,1.13,1.142,1.147,1.145,1.134,1.123,1.103,1.0428,1.0772,1.1001,1.118,1.126,1.127,1.122,1.11,1.098,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006
1.047,1.09,1.132,1.173,1.212,1.25,1.284,1.301,1.326,1.319,1.046,1.087,1.124,1.157,1.185,1.207,1.223,1.225,1.227,1.213,1.045,1.084,1.117,1.143,1.162,1.174,1.178,1.175,1.164,1.145,1.0428,1.081,1.109,1.13,1.142,1.147,1.145,1.134,1.123,1.103,1.0428,1.0771,1.1,1.118,1.126,1.127,1.121,1.11,1.098,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005
1.046,1.09,1.132,1.173,1.212,1.25,1.284,1.301,1.326,1.319,1.046,1.087,1.124,1.157,1.185,1.207,1.223,1.225,1.227,1.213,1.045,1.084,1.117,1.143,1.162,1.174,1.178,1.175,1.164,1.145,1.0428,1.081,1.109,1.129,1.142,1.147,1.145,1.1335,1.122,1.102,1.0428,1.077,1.0999,1.118,1.125,1.126,1.121,1.11,1.097,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005
1.046,1.09,1.132,1.173,1.212,1.249,1.284,1.301,1.325,1.319,1.046,1.087,1.124,1.157,1.185,1.207,1.222,1.2245,1.227,1.213,1.045,1.084,1.116,1.143,1.162,1.173,1.178,1.174,1.163,1.145,1.0427,1.081,1.109,1.129,1.142,1.147,1.145,1.1335,1.122,1.102,1.0427,1.077,1.0998,1.118,1.125,1.126,1.121,1.11,1.097,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005
1.046,1.09,1.132,1.172,1.212,1.249,1.283,1.301,1.325,1.318,1.046,1.087,1.124,1.157,1.185,1.207,1.222,1.224,1.226,1.212,1.045,1.084,1.116,1.142,1.161,1.173,1.177,1.174,1.163,1.144,1.0427,1.081,1.109,1.129,1.142,1.147,1.145,1.1335,1.122,1.102,1.0427,1.0769,1.0997,1.117,1.125,1.126,1.121,1.109,1.097,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005
